,Unnamed: 0.1,Name,Rating,Review,Description,Price_Range,Label,Category,Location,Unnamed: 0,Location_1
0,0,런던 베이글 뮤지엄 도산,4.4,3419,"방금 나온 베이글, 따뜻한 수프가 기다리는 가장 가까운 런던 속 베이글 뮤지엄",점심 저녁 동일가 1 - 2만원,2,"카페,디저트",도산공원,,강남구
1,1,산청숯불가든 마곡,4.6,583,"산청흑돼지, 전통 숯가마, 산지 식재료로 우리만의 맛을 담은 고깃집* 원격 웨이팅이 많은 관계로 저녁 9시 50분까지 연락을 못받으실 경우, 영업시간 내 입장이 부득이하게 어려울 수 있습니다.* 당일 예약 불가/평일 오후 5시까지만 예약 가능합니다.",점심 저녁 동일가 2 - 6만원,2,돼지고기구이,마곡,,강서구
2,2,라프레플루트,4.3,278,다양한 과일을 쉽고 간편하게 접할 수 있는 프리미엄 과일가게,점심 저녁 동일가 1 - 3만원,2,"카페,디저트",서울숲,,성동구
3,3,한소반 청계산점,4.3,197,보쌈으로 유명한 청계산 맛집,점심 저녁 동일가 1 - 2만원,2,"육류,고기요리",청계산,,서초구
4,4,크레이지카츠,4.7,562,육즙이 살아있는 두툼한 일식 돈카츠,점심 저녁 동일가 1 - 2만원,2,돈가스,합정,,마포구
5,5,런던 베이글 뮤지엄 잠실,4.3,5336,"방금 나온 베이글, 따뜻한 수프가 기다리는 가장 가까운 런던 속 베이글 뮤지엄",점심 저녁 동일가 1 - 2만원,2,"카페,디저트",잠실,,송파구
6,6,아티스트 베이커리,4.4,1177,방금 나온 소금빵과 바게트 그리고 따뜻한 수프가 기다리는 아티스트 베이커리,점심 저녁 동일가 1만원 미만,2,"카페,디저트",안국,,종로구
7,7,산청숯불가든 을지로,4.6,1122,"산청흑돼지, 전통 숯가마, 산지 식재료로 우리만의 맛을 담은 고깃집* 원격 웨이팅이 많은 관계로 저녁 9시 50분까지 연락을 못받으실 경우, 영업시간 내 입장이 부득이하게 어려울 수 있습니다.* 당일 예약 불가/평일 오후 5시까지만 예약 가능합니다. (주말 불가)",점심 저녁 동일가 1 - 4만원,2,돼지고기구이,을지로,,중구
8,8,도트블랭킷 안국점,4.5,193,"웨이팅은 기본, 건강한 맛의 감성 브런치 카페",점심 저녁 동일가 1 - 2만원,2,브런치,안국,,종로구
9,9,삼청빙수,0.0,0,한옥에서 즐기는 빙수 찐맛집,점심 저녁 동일가 1 - 2만원,2,"카페,디저트",삼청,,종로구
10,10,난포,4.3,950,오픈런해서 먹는 정갈한 퓨전한식 다이닝,점심 저녁 동일가 1 - 5만원,2,한식,서울숲,,성동구
11,11,미뉴트빠삐용,4.0,720,스페인 정통 츄러스 전문점잠시만 기다려주세요.,점심 저녁 동일가 1만원 미만,2,"카페,디저트",압구정로데오,,강남구
12,12,하이디라오 영등포점,4.7,952,"중국 본토의 맛 그대로, 차원이 다른 No.1 훠궈",점심 저녁 동일가 3 - 5만원,2,중식,영등포,,영등포구
13,13,몽탄,4.3,524,우대갈비와 짚불삼겹살 맛이 일품인 곳,점심 저녁 동일가 1 - 4만원,2,"육류,고기요리",삼각지,,용산구
14,14,금돼지식당,4.2,1067,"2024년 미쉐린 가이드 선정, 셀럽도 줄서는 돼지고기 핫 스팟",점심 저녁 동일가 1 - 2만원,2,돼지고기구이,약수,,중구
15,15,서령,4.7,753,100% 순메밀면과 12시간 동안 정성으로 끓여 낸 신선한 한우 암소 육수를 즐길 수 있는 평양냉면 전문점,점심 저녁 동일가 1 - 2만원,2,"국수,냉면",회현,,중구
16,16,하이디라오 서초점,4.7,894,"중국 본토의 맛 그대로, 차원이 다른 No.1 훠궈",점심 저녁 동일가 3 - 5만원,2,중식,강남,,강남구
17,17,유즈라멘,4.6,1161,상큼한 유자 향이 매력적인 서울역 라멘 맛집,점심 저녁 동일가 1 - 2만원,2,일식,서울역,,성동구
18,18,김수사 신세계,4.6,68,부자가 대를 이어 운영하는 일식집,점심 저녁 동일가 5 - 10만원,2,"스시,초밥",반포,,서초구
19,19,플롭 안국,4.4,396,피맥하기 좋은 줄서는식당 출연 피자 맛집,점심 저녁 동일가 1 - 3만원,2,피자,안국,,종로구
20,20,하쿠텐,4.8,884,연남동 하쿠텐 라멘,점심 저녁 동일가 1만원 미만,2,일식,연남,,마포구
21,21,오이지 대학로,4.4,772,"한식, 일식, 양식 다양한 퓨전요리를 맛볼 수 있는 한옥 레스토랑",점심 저녁 동일가 1 - 3만원,2,한식,혜화,,종로구
22,22,남영돈,4.4,270,항정살이 유명한 서울 3대 고깃집,점심 영업안함 · 저녁 2 - 3만원,2,돼지고기구이,남영,,용산구
23,23,오제제 강남점,4.6,410,오감 전체를 만족하는 경험을 제공하는 일식 전문점,점심 저녁 동일가 1 - 3만원,2,일식,강남,,강남구
24,24,살라댕템플,4.3,1991,퓨전 오리엔탈 프렌치 레스토랑,점심 저녁 동일가 2 - 8만원,2,퓨전음식,성수,,성동구
25,25,아이노가든키친,4.5,843,"따뜻함을 담고 싶은, 내수동 가정식 백반집",점심 저녁 동일가 1 - 2만원,2,"백반,가정식",광화문,,종로구
26,26,떡도리탕 강남본점,4.5,913,또간집에 나온 얼큰 닭도리탕 전문점,점심 저녁 동일가 1 - 2만원,2,"닭,오리요리",강남,,강남구
27,27,쯔루하시 후게츠 명동점,4.5,931,"보는 재미와 먹는 재미가 있는 오코노미야끼, 야끼소바 전문점",점심 저녁 동일가 1 - 2만원,2,일식,명동,,중구
28,28,쌤쌤쌤,4.0,1087,"용리단길 맛집, 샌프란시스코의 온도가 느껴지는 공간",점심 저녁 동일가 1 - 4만원,2,아메리칸음식,삼각지,,용산구
29,29,스시지현,4.9,706,가성비로 소문난 연트럴파크 판초밥 맛집,점심 저녁 동일가 1 - 4만원,2,"스시,초밥",연남,,마포구
30,30,깡통만두,4.3,961,수요미식회에 나온 줄서는 만두 맛집,점심 저녁 동일가 1 - 2만원,2,한식,북촌,,종로구
31,31,오제제 신용산점,4.5,463,오감 전체를 만족하는 경험을 제공하는 일식 전문점,점심 저녁 동일가 1 - 3만원,2,일식,신용산,,용산구
32,32,바위파스타바 강남신세계점,4.9,10,"이영진, 최수종 셰프의 바위파스타바 강남신세계점",점심 저녁 동일가 5 - 9만원,2,파스타,반포,,서초구
33,33,월래순교자관,4.1,165,소룡포와 꿔바로우가 맛있는 정통 중식당,점심 저녁 동일가 1 - 3만원,2,중식,구로,,구로구
34,34,소몽,4.5,67,직접 끓인 소바육수와 간장으로 정성스럽게 내어드리고 있는 소바집,점심 저녁 동일가 1 - 2만원,2,일식,여의도,,영등포구
35,35,파이프그라운드,4.7,292,한남동 옥수수 피자 맛집,점심 저녁 동일가 1 - 4만원,2,피자,한남,,용산구
36,36,키보아츠아츠,3.4,53,로스카츠를 메인으로 다양한 카츠와 일본식 오므라이스를 즐길 수 있는 곳,점심 저녁 동일가 1 - 2만원,2,일식,반포,,서초구
37,37,키쿠카와,3.9,48,장어덮밥이 맛있는 일식 전문점,점심 저녁 동일가 1 - 8만원,2,일식,반포,,서초구
38,38,함반,4.7,570,3가지 함박스테이크를 눈앞에서 '숯불' 에 구워주는 함박스테이크 전문점,점심 저녁 동일가 1 - 2만원,2,한식,합정,,마포구
39,39,콘드에뻬뻬,4.6,567,가장 가까운 곳에 있는 가장 먼 여행 @corned.e.pepe콘드에뻬뻬는 맛있는 음식과 휴식으로 여러분의 삶이 더욱 풍요로워지길 바랍니다.  (브런치타임에는 워크인or원격웨이팅을 부탁드립니다.),점심 저녁 동일가 1 - 3만원,2,브런치,장충동,,중구
40,40,꿉당 신사,4.4,485,풍부한 육즙과 부드러운 지방이 일품인 돼지 목살 전문점,점심 저녁 동일가 1 - 2만원,2,돼지고기구이,신사,,강남구
41,41,옥탑방,4.8,230,청도 봄 미나리 수확시작 했습니다 봄 미나리는 미나리가 연하고 향이 진해요 옥탑방 방문하셔서 향긋한 봄 미나리 삼겹살을 만끽해보세요,점심 저녁 동일가 1 - 3만원,2,돼지고기구이,은평,,은평구
42,42,콩카세 안국,4.7,124,쉽게 접해보지 못했던 호텔요리를 대중적으로 풀어낸 공간 *워크인 전용 테이블이 있으니 예약 마감시 워크인으로 이용가능 합니다!,점심 저녁 동일가 1 - 6만원,2,이탈리아음식,북촌,,종로구
43,43,오근내2닭갈비,4.2,24,용산역 근처 닭갈비 맛집,점심 저녁 동일가 1 - 2만원,2,"닭,오리요리",용산,,용산구
44,44,버섯집,4.4,204,신선한 재료들로 정성들여 요리하는 버섯집,점심 저녁 동일가 1 - 2만원,2,한식,서울숲,,성동구
45,45,버뮤다삼각지,4.6,429,부담없이 즐길 수 있는 퓨전 멕시칸 전문점,점심 저녁 동일가 2 - 5만원,2,멕시코음식,삼각지,,용산구
46,46,은평정육식당,4.3,210,"국내산(한돈) 돼지고기와 소고기 그리고, 최상급 미국산 소고기를 맛볼 수 있는 곳",점심 저녁 동일가 1 - 2만원,2,"육류,고기요리",은평,,은평구
47,47,광평 평양냉면갈비 삼성본점,4.6,561,"평양냉면, 돼지갈비, 난축맛돈 전문점",점심 저녁 동일가 1 - 8만원,2,"육류,고기요리",삼성,,강남구
48,48,꿉당 성수점,4.5,342,성수 꿉당 목살이 맛있는 돼지고기집,점심 저녁 동일가 1 - 2만원,2,돼지고기구이,성수,,성동구
49,49,꺼거,4.5,126,효뜨 사장님이 운영하는 중국집,점심 저녁 동일가 1 - 2만원,2,중식,삼각지,,용산구
50,50,라브리크 서울,4.0,345,"점심시간은 예약이 불가능합니다. 오후 5시 이후에만 캐치테이블에서 가능합니다 :)  뉴트럴 뉴 브런치, 그리고 커피와 와인 Light but not light 가볍지만 가볍지 않은 즐거움을 선사하겠습니다. feel it coming",점심 저녁 동일가 1 - 4만원,2,브런치,강남,,강남구
51,51,프레고클럽,4.2,245,"뚝섬역에서 걸어서 1분 정도, 작은 골목에 위치한 파스타 가게",점심 저녁 동일가 1 - 4만원,2,파스타,성수,,성동구
52,52,도야집,4.5,224,40년 넘게 가정집이었던 공간에 만들어진 돼지고기 전문점,점심 저녁 동일가 2 - 3만원,2,돼지고기구이,신용산,,용산구
53,53,솔솥 성수점,4.3,298,"스테이크, 도미관자 솥밥이 맛있는 프리미엄 솥밥 맛집",점심 저녁 동일가 1 - 3만원,2,한식,성수,,성동구
54,54,마제 스키야키,4.9,616,일본의 관서식•관동식 2가지 버전의 스키야키를 선택하여 즐길 수 있는 모던하고 편안한 프리미엄 공간,점심 저녁 동일가 2 - 4만원,2,일식,용산,,용산구
55,55,살롱순라,4.3,129,좋은 사람들과 대화하며 맛있는 음식과 술을 즐길 때 찾아오는 순라길의 꽃,점심 저녁 동일가 2 - 4만원,2,이탈리아음식,종로,,종로구
56,56,본디,4.5,170,"비장탄 숯을 이용한 돼지 생갈비, 즉석 양념갈비, 장작으로 구워낸 껍데기 맛이 일품인 곳-대기접수가 많은 관계로  21:45까지 호출 못 받으실 경우, 영업시간 내 입장이 부득이하게 어려울 수 있습니다. -예약은 4인이상, 평일 오후 6시/ 주말 오후 5시 까지",점심 저녁 동일가 1 - 3만원,2,돼지고기구이,석촌,,송파구
57,57,한미옥 청담본점,4.5,227,한국 전통 솥뚜껑을 이용한 “차돌구절판” 최초로 개발한 집,점심 1 - 7만원 · 저녁 2 - 8만원,2,"육류,고기요리",청담,,강남구
58,58,홋카이도 부타동 스미레,4.9,40,한일부부가 운영하는 최상급 삼겹살의 부타동 맛집,점심 저녁 동일가 1 - 2만원,2,일식,신촌,,서대문구
59,59,오아시스 한남점,4.1,132,"에그베네딕트는 필수, 맛과 분위기에 반하는 브런치카페",점심 저녁 동일가 1 - 3만원,2,브런치,한남,,용산구
60,60,일월카츠 안국점,4.9,172,"오픈런해서 먹는 북촌 돈가스 맛집, 일월카츠의 두 번째 매장",점심 저녁 동일가 1 - 2만원,2,돈가스,종로,,종로구
61,61,고든램지버거 롯데월드몰점,4.2,7000,아시아 최초로 선보이는 '고든램지버거'는 세계적인 미쉐린 3스타 셰프 고든램지의 하이엔드 레스토랑입니다. 고든램지버거에서 셰프의 노하우가 집약된 요리로 차별화된 미식을 경험해보세요.,점심 저녁 동일가 2 - 5만원,2,아메리칸음식,잠실,,송파구
62,62,김진목삼,4.8,312,최상의 목살과 삼겹살을 맛볼 수 있는 서촌 맛집,점심 영업안함 · 저녁 1 - 2만원,2,돼지고기구이,서촌,,종로구
63,63,진저베어,4.3,436,"스윗파이와 키쉬, 갈래트, 미트파이를 판매하는 베이커리 카페",픽업가 1 - 3만원,2,"카페,디저트",송파,,송파구
64,64,을지로 진작 본점,4.4,358,후토마끼를 시그니처로 하는 일식 베이스 퓨전 요리점,점심 저녁 동일가 1 - 2만원,2,일식,을지로,,중구
65,65,테디뵈르하우스,4.4,34,"서울 빵지순례, 크루아상이 맛있는 베이커리 카페",점심 저녁 동일가 1만원 미만,2,"카페,디저트",삼각지,,용산구
66,66,치즈룸X테이스팅룸 월드몰,4.4,1329,잠실에서 즐기는 [치즈룸] & [테이스팅룸] 콜라보,점심 저녁 동일가 1 - 4만원,2,이탈리아음식,잠실,,송파구
67,67,부빙 북촌점,4.4,116,"사계절 맛있는 빙수집, 수요미식회 선정 빙수맛집",점심 저녁 동일가 1 - 2만원,2,"카페,디저트",북촌,,종로구
68,68,고에몬 강남,4.1,449,수플레 오믈렛과 파스타가 맛있는 일본식 스파게티 전문점,점심 저녁 동일가 1 - 2만원,2,일식,강남,,강남구
69,69,우와 명동점,4.5,153,오코노미야끼와 야끼소바 및 각종 테판야끼를 전문으로 하는 '우와' 명동점 (Oknomiyaki & Teppan Yaki [우 : 와]),점심 저녁 동일가 1 - 2만원,2,일식,명동,,중구
70,70,봄담아 등촌점,4.6,417,개인의 취향에 맞게 마음대로 마음껏 골라 먹을 수 있는 샤브샤브의 성지,점심 저녁 동일가 1 - 2만원,2,샤브샤브,등촌,,강서구
71,71,왕십리연탄집,4.6,13,대한민국 최고 꼼장어&소갈비살 맛집,점심 영업안함 · 저녁 1 - 2만원,2,한식,왕십리,,성동구
72,72,자주한상,4.4,24,우리 한식의 가치를 현대 일상 생활 속에서 자주 가깝게 즐길 수 있도록 신세계에서 새롭게 선보이는 한식 브랜드,점심 저녁 동일가 1 - 8만원,2,한식,반포,,서초구
73,73,온천집 스키야키,4.1,1135,"고급스러운 분위기와 최고급 고기의 샤브샤브를 21,000원으로 즐길 수 있는 최고의 휴식처",점심 저녁 동일가 2 - 9만원,2,샤브샤브,압구정로데오,,강남구
