,Unnamed: 0_x,Name,Keywords (10),Top Keywords List,Top Keywords,shop_rating,r_num,Category_x,Location_x,region,Price_range,nickname,user_rating,lun_di,times,review,save,Category_1_x,min_점심,max_점심,avg_점심,min_저녁,max_저녁,avg_저녁,Location_1_x,Location_2_x,Unnamed: 0_y,Category_y,Category_1_y,Location_y,Location_1_y,Label,Rating,Review,avg_lunch,avg_dinner,min_lunch,max_lunch,min_dinner,max_dinner,Location_2_y
0,0,207다이닝,"파스타, 음식, 아이스크림, 스테이크, 메뉴, 생일, 분위기, 요리, 좋은, 트러플","['특별한 날', '분위기 좋은']","특별한 날, 분위기 좋은",4.9,279,다이닝바,서울숲,서울특별시 성동구 성수일로1길 12-12,점심 1 - 3만원 · 저녁 2 - 4만원,최고의 식객_42511,5.0,저녁,2024.06.08,애인과 4주년 기념일이라 방문했습니다 ㅎㅎ 사장님이 바쁘시게 요리하시는 모습이 인상적이었어요 와인도 향이 넘 좋았고 모든 요리가 정성이 담겨있었습니다 재료 한가지 한가지가 다 신선했고 관자는 입에서 녹더라고요..ㅎ  스테이크가 기가막혔는데 너무 부드러워서 기절쌈바리.!! 사실 지독한 감기가 걸려서 뭘 먹어도 소화도 안되고 요며칠 제대로 음식도 못먹었는데 207다이닝에서 먹은 식사는 속이 편안하네요 히히  아 기념일인걸 눈치채셨는지 트러플 마스카포네 아이스크림을 쥰비해주셔서 너무 감동이었습니다   덕분에 기억에 남는 기념일이 되었어요 ㅎㅎ  감사합니다~ 기분좋으다!!  ,"2,839",다이닝바,10000.0,30000.0,20000.0,20000.0,40000.0,30000.0,성동구,서울숲,2482,양식,양식,서울숲,성동구,예약,4.9,277,20000.0,30000.0,10000.0,30000.0,20000.0,40000.0,서울숲
1,1,37.5 시그니처 성수점,"분위기, 브런치, 음식, 직원, 맛집, 성수, 좋았어요, 파스타, 좋고, 좋아요","['친절한', '음식이 맛있는', '분위기 좋은']","친절한, 음식이 맛있는, 분위기 좋은",4.7,72,브런치,성수,서울특별시 성동구 연무장길 41-19 37.5 시그니처 성수,점심 저녁 동일가 2 - 4만원,빛나는 맛사냥꾼_52961,5.0,점심,2024.04.07,청모했어요 사진 한 장 빠졌는데 다 너무 맛있게 잘 먹었습니다☺👍🏻  ,671,양식,20000.0,40000.0,30000.0,20000.0,40000.0,30000.0,성동구,성수,327,브런치,양식,성수,성동구,웨이팅,4.7,72,30000.0,30000.0,20000.0,40000.0,20000.0,40000.0,성수
2,2,Bar Postscript 바피에스,"와인, 분위기, 음식, 코스, 생일, 서비스, 메뉴, 요리, 가격, 맛있고","['서비스 좋은', '특별한 날', '분위기 좋은', '주류', '음식이 맛있는']","서비스 좋은, 특별한 날, 분위기 좋은, 주류, 음식이 맛있는",4.7,270,다이닝바,성수,서울특별시 성동구 연무장17길 10 4층,점심 영업안함 · 저녁 1 - 3만원,훈레사,5.0,저녁,2024.06.21,기념일에 스페셜코스로 식사겸으로  갔는데 너무너무 서비스 좋고 맛있게 먹고왔습니다 남자들은 양이 좀 부족할수있는데 술이랑 천천히 먹으면서 즐기면 나름 괜찮을거 같습니다! 단체로도 오고 대관도 가능하다는데 추천~ 지림!  ,"4,222",다이닝바,,,영업안함,10000.0,30000.0,20000.0,성동구,성수,1102,양식,양식,성수,성동구,예약,4.7,271,영업안함,20000.0,,,10000.0,30000.0,성수
3,3,ERN 이알앤,"파스타, 메뉴, 음식, 분위기, 소스, 뇨끼, 라자냐, 맛있고, 좋고, 맛있어서","['음식이 맛있는', '분위기 좋은']","음식이 맛있는, 분위기 좋은",4.8,335,파스타,서울숲,서울특별시 성동구 서울숲2길 8-7,점심 저녁 동일가 1 - 4만원,초콜릿웨하스,5.0,점심,2024.05.10,"어린이날에 성수동에서 어린이 뮤지컬 보고, 주변에 괜찮은 식당 없나 찾던 중 점심엔 웰컴키즈존이길래 남편, 아이랑 다녀왔어요! (아이 식기나 의자는 요청시 주신다고 하네요. 17시 이후는 노키즈존이구요) 가게는 넓진 않지만 아늑하고 아기자기한 느낌으로 예쁘구요,  저희는 창가 쪽에 앉았는데 테이블 간격도 좁지 않아서 아이랑 편하게 먹기 좋았어요.  포르치니 크림 뇨끼, 라구 라자냐, 버터치킨 파스타, 엔다이브 샐러드 피자 주문했는데 음식이 하나하나 다 훌륭했어요.   너무 맛있게 먹었습니다! 아이도 맛있다고 잘 먹었어요. 다음에는 친구랑 가봐야겠어요^^  ","4,645",양식,10000.0,40000.0,25000.0,10000.0,40000.0,25000.0,성동구,서울숲,1778,파스타,양식,서울숲,성동구,예약,4.8,334,25000.0,25000.0,10000.0,40000.0,10000.0,40000.0,서울숲
4,6,TOOG 투그,"음식, 메뉴, 핫도그, 와인, 주문, 파스타, 맛있었어요, 소스, 로우, 분위기","['주류', '음식이 맛있는', '분위기 좋은']","주류, 음식이 맛있는, 분위기 좋은",4.7,598,다이닝바,성수,서울특별시 성동구 성수이로14길 5 1층,점심 저녁 동일가 1 - 4만원,아름다운 식도락가_7623,5.0,저녁,2024.06.07,"힙한 다이닝 레스토랑들 음식 맛이 빈맛이라 아쉬운 경우가 많은데, 투그는 힙하면서도 음식들도 풍미 있고 캐릭터 진해서 맛있게 먹었습니다! 창가 자리가 제일 운치 좋은데 운좋게 워크인에 자리가 있어서 좋았어요. 핫도그 특색있고 맛있었고 음식 설명도 자세히 잘 해주셨어요!  ","4,725",다이닝바,10000.0,40000.0,25000.0,10000.0,40000.0,25000.0,성동구,성수,1628,양식,양식,성수,성동구,예약,4.7,598,25000.0,25000.0,10000.0,40000.0,10000.0,40000.0,성수
5,7,TWG Tea 성수낙낙점,"분위기, 좋고, 기분, 시간, 디저트, 예약, 음식, 좋은, 맛있어요, 좋아요","['음식이 맛있는', '분위기 좋은']","음식이 맛있는, 분위기 좋은",4.7,79,"카페,디저트",성수,서울특별시 성동구 아차산로17길 48 성수 SK V1 CENTER I 성수낙낙 1층,점심 저녁 동일가 1 - 4만원,Angela-Park,4.8,저녁,2024.05.12,생일이라 예약하고  방문했는데~ 주차도 좋고 5월 예약자에게 주는 선물로 올가닉구미도 받아 더 기분이 좋았습니다.  메뉴구성 너무나 좋고 가성비 말해 뭐하나요?!🥰 맛은 어느하나 부족함 없이 밸런스가 최고👍 마지막 디저트와 차로 입안이 깔끔허게 정리되고  TWG블랙티와 티웨어가 더해지니 대접받는 느낌💕 내돈내산 아깝지 않은 곳. 다이닝도 추천합니다.  ,"1,104",카페,10000.0,40000.0,25000.0,10000.0,40000.0,25000.0,성동구,성수,1787,"카페,디저트",카페,성수,성동구,예약,4.7,78,25000.0,25000.0,10000.0,40000.0,10000.0,40000.0,성수
6,9,Wip seongsu (윕 성수),"분위기, 메뉴, 와인, 음식, 좋았어요, 스테이크, 파스타, 뇨끼, 연말, 맛있고","['주류', '음식이 맛있는', '분위기 좋은', '특별한 날']","주류, 음식이 맛있는, 분위기 좋은, 특별한 날",4.5,923,다이닝바,성수,서울특별시 성동구 광나루로4가길 5 1층,점심 저녁 동일가 1 - 4만원,환영이 歡領,5.0,저녁,2024.06.14,"취한채로 적게돼서 음슴체로 적겠음.  친구들이 간다고 해서 눈치 안챙기고 껴서 또 왔음. 와인도 사준대서 감사합니다 하고 포트와인 레드 화이트로 두병이나 마셨음.(단 19도짜리 밋있는 와인)  오늘은 사람이 많아서 다양하게, 그리고 신메뉴인 초당옥수수 뇨끼도 먹었음.(제일 핫했음)  솔직히 초당옥수수 별로 안좋아하고, 통조림옥수수도 좋아하지는 않아서 그냥 한숟갈만 뜨자 했는데, 2숟갈 뜨는 순간 이미 동나있어서 아쉬웠음.(남자 5명이라 맛있다고 다 먹어버림.... ㅇㅅㅇ)  다른건 이미 업로드 했으니 초당옥수수 뇨끼를 말하자면,딱 어 단가? 다네? 할 정도의 적당한 단맛에, 과하지않은 스치듯 지나가는 옥수수의 향, 폭신쫄깃(폭쫄)한 뇨끼가 상상 할 수 있는 맛을 뛰어 넘어 '어?' 하는 순간에 다음 뇨끼를 먹고 있는 자신을 볼 수 있는 맛이었음.  이상 와인 반병에 알딸딸 해져버려서 이만 줄이겠음. ㅅㄱ  ","9,999+",다이닝바,10000.0,40000.0,25000.0,10000.0,40000.0,25000.0,성동구,성수,1617,양식,양식,성수,성동구,예약,4.5,921,25000.0,25000.0,10000.0,40000.0,10000.0,40000.0,성수
7,10,dooop,"분위기, 음식, 와인, 좋은, 기분, 좋았어요, 맛있었어요, 메뉴, 서비스, 좋고","['서비스 좋은', '주류', '음식이 맛있는', '분위기 좋은']","서비스 좋은, 주류, 음식이 맛있는, 분위기 좋은",4.7,582,다이닝바,서울숲,서울특별시 성동구 서울숲2길 16-8,점심 저녁 동일가 1 - 3만원,Lynnnnnnn,5.0,점심,2024.06.24,정말 맛있게 잘 먹었습니다.  기념일에 예약하고 방문했는데 원하는 자리에 앉을 수 있어 좋았어요. 평일이라 한산했는데 주말이면 인기 많을 것 같습니다. 음식 맛도 너무 훌륭합니다. 뇨끼가 너무 맛있어서 놀랐는데요 아주 쫀득하고 소스와 궁합이 최고입니다. 직원 분들의 서비스나 애티튜드가 친절하셔서 더 기분이 좋았네요. 와인은 따로 들고가서 콜키지 신청하여 마셨습니다. 깔끔하게 와인 오픈하여 첫 잔 따라주셔서 대접 받는 기분이 들었습니다. 아주 추천합니다 !   ,"9,999+",다이닝바,10000.0,30000.0,20000.0,10000.0,30000.0,20000.0,성동구,서울숲,1097,양식,양식,서울숲,성동구,예약,4.7,579,20000.0,20000.0,10000.0,30000.0,10000.0,30000.0,서울숲
8,11,oiljang,"와인, 음식, 메뉴, 추천, 리스트, 맛있게, 맛집, 소스, 오일장, 주문","['주류', '음식이 맛있는', '추천하는']","주류, 음식이 맛있는, 추천하는",4.8,256,다이닝바,서울숲,서울특별시 성동구 서울숲2길 20-8 2층,점심 영업안함 · 저녁 1 - 3만원,꿈꾸는 개척가_50798,5.0,저녁,2024.07.01,"추천해주신 와인, 음식 너무너무 맛있었습니다! 다음주에 또 예약했습니다🫢  ","5,560",다이닝바,,,영업안함,10000.0,30000.0,20000.0,성동구,서울숲,1134,양식,양식,서울숲,성동구,예약,4.8,252,영업안함,20000.0,,,10000.0,30000.0,서울숲
9,13,갈비집 본,"고기, 분위기, 갈비, 서비스, 식사, 찌개, 맛있게, 맛있고, 목살, 건대","['서비스 좋은', '음식이 맛있는', '분위기 좋은']","서비스 좋은, 음식이 맛있는, 분위기 좋은",4.9,292,돼지고기구이,건대,서울특별시 광진구 아차산로31길 23 2층,점심 영업안함 · 저녁 1 - 2만원,kjw132,5.0,저녁,2024.06.07,"5월 14일 방문했는데 바로 리뷰 쓴다는 걸 깜빡하고 지금에야 씁니다. 애매한 시간에 주변에 들를 일이 있어 4시반에 여는 식당을 찾다가 엄마와 방문하게 되었습니다. 식당 내부가 바석이나 테이블석 모두 자리 간격이 넓고 식탁의 크기도 커서 매우 쾌적하게 식사할 수 있습니다. 그리고 고기가 구워서 나오기 때문에 가장 맛있는 상태로 구워주셔서 너무 편하고 맛있게 식사할 수 있습니다. 평소 인원수 대로 시키면 양이 부족하고 나눠서 시키면 번거로우실까봐 갈빗살 2인분, 목살 1인분을 한번에 주문했는데 일단 양도 많고 맛이 섞이지 않게 그리고 먹는 속도에 맞추어 준비해주십니다. 그리고 면이 있으면 꼭 먹어 봐야 되는 성격이라 비빔메밀도 주문했는데 역시 맛있습니다. 주류/음료 필수라 저희는 술을 안먹어서 딸기에이드, 석류에이드를 먹었는데 원래 음료 안드시는 엄마가 너무 맛있다고 이 정도면 음료필수 안해도 시켜먹고 싶다고 하십니다. 사장님, 직원분들도 너무 친절하셔서 대접받는 느낌입니다. 정말 추천하고 싶은 맛집입니다.  결론 : 내부 쾌적함. 편리함. 친절함. 맛있음. 양이 많음.  ","1,530",한식,,,영업안함,10000.0,20000.0,15000.0,광진구,건대,845,돼지고기구이,한식,건대,광진구,예약,4.9,291,영업안함,15000.0,,,10000.0,20000.0,건대
